"","game_id","season","game_type","week","gameday","weekday","gametime","away_team","away_score","home_team","home_score","location","result","total","overtime","old_game_id","gsis","nfl_detail_id","pfr","pff","espn","away_rest","home_rest","away_moneyline","home_moneyline","spread_line","away_spread_odds","home_spread_odds","total_line","under_odds","over_odds","div_game","roof","surface","temp","wind","away_qb_id","home_qb_id","away_qb_name","home_qb_name","away_coach","home_coach","referee","stadium_id","stadium","home.team","home.fg_made","home.fg_missed","home.fg_blocked","home.fg_long","home.fg_att","home.fg_pct","home.pat_made","home.pat_missed","home.pat_blocked","home.pat_att","home.pat_pct","home.fg_made_distance","home.fg_missed_distance","home.fg_blocked_distance","home.gwfg_att","home.gwfg_distance","home.gwfg_made","home.gwfg_missed","home.gwfg_blocked","home.fg_made_0_19","home.fg_made_20_29","home.fg_made_30_39","home.fg_made_40_49","home.fg_made_50_59","home.fg_made_60_","home.fg_missed_0_19","home.fg_missed_20_29","home.fg_missed_30_39","home.fg_missed_40_49","home.fg_missed_50_59","home.fg_missed_60_","home.G","home.attpg","home.oppteam","home.oppfga","home.OG","home.oppfgapg","home.projfga","home.pweek","home.year","away.team","away.fg_made","away.fg_missed","away.fg_blocked","away.fg_long","away.fg_att","away.fg_pct","away.pat_made","away.pat_missed","away.pat_blocked","away.pat_att","away.pat_pct","away.fg_made_distance","away.fg_missed_distance","away.fg_blocked_distance","away.gwfg_att","away.gwfg_distance","away.gwfg_made","away.gwfg_missed","away.gwfg_blocked","away.fg_made_0_19","away.fg_made_20_29","away.fg_made_30_39","away.fg_made_40_49","away.fg_made_50_59","away.fg_made_60_","away.fg_missed_0_19","away.fg_missed_20_29","away.fg_missed_30_39","away.fg_missed_40_49","away.fg_missed_50_59","away.fg_missed_60_","away.G","away.attpg","away.oppteam","away.oppfga","away.OG","away.oppfgapg","away.projfga","away.pweek","away.year","away.adjoppteam","away.adjoppfield_goal_result","away.adjoppfield_goal_attempt","away.adjopppweek","home.adjoppteam","home.adjoppfield_goal_result","home.adjoppfield_goal_attempt","home.adjopppweek","away.adjteam","away.adjfield_goal_result","away.adjfield_goal_attempt","away.adjpweek","home.adjteam","home.adjfield_goal_result","home.adjfield_goal_attempt","home.adjpweek","actualaway.team","actualaway.week","actualaway.season","actualaway.fg_att","actualaway.fg_made","actualaway.pat_made","actualhome.team","actualhome.week","actualhome.season","actualhome.fg_att","actualhome.fg_made","actualhome.pat_made","awaygamesplayed","homegamesplayed","homefppg","awayfppg","adjhome.attpg","adjaway.attpg","adjhome.attpgagainst","adjaway.attpgallowed","homeexpatt","awayexpatt","homecash","awaycash","homexppg","awayxppg","homekick_pct","awaykick_pct","homeexfppg","awayexfppg","adjhomeexpatt","adjawayexpatt","homeregressfp","awayregressfp","homehistoricalfantasy","awayhistoricalfantasy"
"475","2007_14_PIT_NE",2007,"REG",14,"2007-12-09","Sunday","16:15","PIT",13,"NE",34,"Home",21,47,0,"2007120906",29394,NA,"200712090nwe",930,"271209017",7,6,500,-550,11,111,-119,49,100,-110,0,"outdoors","fieldturf",34,2,"00-0022924","00-0019596","Ben Roethlisberger","Tom Brady","Mike Tomlin","Bill Belichick","Terry McAulay","BOS00","Gillette Stadium","NE",5,1,0,131,6,NA,25,0,0,25,5,152,32,0,0,0,0,0,0,0,2,3,0,0,0,0,0,1,0,0,0,5,1.2,"PIT",9,6,1.5,1.35,14,2007,"PIT",10,1,0,190,11,5.5,14,0,0,14,NA,318,44,0,1,24,1,0,0,0,4,4,2,0,0,0,0,0,1,0,0,6,1.83333333333333,"NE",5,5,1,1.41666666666667,14,2007,"PIT",6,8,14,"NE",4,5,14,"PIT",10,11,14,"NE",5,6,14,"PIT",14,2007,2,2,1,"NE",14,2007,3,2,4,6,5,11,8,1.2,1.83333333333333,1,1.33333333333333,1.26666666666667,1.41666666666667,1,1,5,2.33333333333333,0.833333333333333,0.909090909090909,9.01111111111111,7.22727272727273,1.28666666666667,1.29166666666667,8.58223077777778,7.61276507575758,7.98250728862974,7.43362831858407
"476","2007_14_CLE_NYJ",2007,"REG",14,"2007-12-09","Sunday","16:15","CLE",24,"NYJ",18,"Home",-6,42,0,"2007120912",29399,NA,"200712090nyj",936,"271209020",7,7,-159,149,-3,-104,-104,47,-111,101,0,"outdoors","fieldturf",38,4,"00-0023645","00-0024264","Derek Anderson","Kellen Clemens","Romeo Crennel","Eric Mangini","Walt Anderson","NYC00","Giants Stadium","NYJ",12,1,0,175,13,4.667,7,0,0,7,NA,366,54,0,1,38,1,0,0,1,6,3,2,0,0,0,0,0,0,1,0,5,2.6,"CLE",15,6,2.5,2.55,14,2007,"CLE",12,2,0,185,14,4.8,15,1,0,16,5.5,386,87,0,2,58,2,0,0,1,5,4,1,1,0,0,0,1,0,1,0,6,2.33333333333333,"NYJ",14,5,2.8,2.56666666666667,14,2007,"CLE",12,13,14,"NYJ",14,14,14,"CLE",9,11,14,"NYJ",11,12,14,"CLE",14,2007,1,1,3,"NYJ",14,2007,4,4,0,6,5,13,7,2.4,1.83333333333333,2.8,2.16666666666667,2.28333333333333,2.31666666666667,1,-1,1.4,2.5,0.923076923076923,0.857142857142857,9.40923076923077,10.0457142857143,2.24833333333333,2.46166666666667,7.7370151974359,8.24905263333333,8.05797101449275,8.03913043478261
"477","2007_14_IND_BAL",2007,"REG",14,"2007-12-09","Sunday","20:25","IND",44,"BAL",20,"Home",-24,64,0,"2007120913",29401,NA,"200712090rav",937,"271209033",7,6,-360,330,-8.5,-110,102,41,-116,106,0,"outdoors","sportturf",40,4,"00-0010346","00-0022164","Peyton Manning","Kyle Boller","Tony Dungy","Brian Billick","Walt Coleman","BAL00","M&T Bank Stadium","BAL",4,0,0,76,4,NA,10,0,0,10,5,151,0,0,1,47,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,5,0.8,"IND",9,6,1.5,1.15,14,2007,"IND",6,5,0,96,11,NA,16,0,0,16,6,141,208,0,1,24,1,0,0,0,6,0,0,0,0,0,1,1,2,1,0,6,1.83333333333333,"BAL",19,5,3.8,2.81666666666667,14,2007,"IND",6,9,14,"BAL",15,16,14,"IND",6,11,14,"BAL",4,4,14,"IND",14,2007,0,0,6,"BAL",14,2007,0,0,2,6,5,2,6,0.8,1.83333333333333,3.2,1.5,1.15,2.51666666666667,-1,-1,2,2.66666666666667,1,0.545454545454545,6.37,7.8830303030303,1.255,2.72166666666667,7.5872269,8.32522011212121,7.11392405063291,9
"478","2007_14_NO_ATL",2007,"REG",14,"2007-12-10","Monday","20:40","NO",34,"ATL",14,"Home",-20,48,0,"2007121000",29402,NA,"200712100atl",938,"271210001",8,8,-201,183,-4,-107,-101,44,-102,-108,1,"dome","fieldturf",NA,NA,"00-0020531","00-0019709","Drew Brees","Chris Redman","Sean Payton","Emmitt Thomas","Gene Steratore","ATL00","Georgia Dome","ATL",7,0,0,155,7,NA,7,0,0,7,5,248,0,0,0,0,0,0,0,0,1,4,2,0,0,0,0,0,0,0,0,5,1.4,"NO",13,6,2.16666666666667,1.78333333333333,14,2007,"NO",5,3,0,170,8,NA,18,0,0,18,6,204,152,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,1,2,0,6,1.33333333333333,"ATL",7,5,1.4,1.36666666666667,14,2007,"NO",11,12,14,"ATL",7,7,14,"NO",5,6,14,"ATL",7,7,14,"NO",14,2007,2,2,4,"ATL",14,2007,0,0,2,6,5,2,10,1.4,1,1.4,2,1.7,1.2,-1,1,1.4,3,1,0.625,7.86,5.85,1.79,1.26,7.5869222,7.46703425,7.86721991701245,7.80952380952381
"479","2007_15_DEN_HOU",2007,"REG",15,"2007-12-13","Thursday","20:15","DEN",13,"HOU",31,"Home",18,44,0,"2007121300",29403,NA,"200712130htx",939,"271213034",4,4,-138,128,-2.5,-112,104,47,-111,101,0,"open","grass",NA,NA,"00-0024226","00-0020480","Jay Cutler","Sage Rosenfels","Mike Shanahan","Gary Kubiak","Bill Carollo","HOU00","Reliant Stadium","HOU",7,1,1,184,9,NA,13,0,0,13,5,288,46,43,0,0,0,0,0,0,1,1,3,2,0,0,0,0,1,0,0,5,1.8,"DEN",16,6,2.66666666666667,2.23333333333333,15,2007,"DEN",10,1,0,193,11,5,19,0,0,19,6,346,48,0,0,0,0,0,0,0,4,3,2,1,0,0,0,0,1,0,0,6,1.83333333333333,"HOU",6,5,1.2,1.51666666666667,15,2007,"DEN",12,15,15,"HOU",4,5,15,"DEN",9,10,15,"HOU",6,8,15,"DEN",15,2007,2,2,1,"HOU",15,2007,1,1,4,6,5,8,9,1.6,1.66666666666667,1,2.5,2.05,1.33333333333333,-1,1,2.6,3.16666666666667,0.875,0.909090909090909,9.41625,7.77272727272727,2.185,1.23333333333333,8.1519592,7.91940515151515,7.95327102803738,7.7163323782235
"480","2007_15_CIN_SF",2007,"REG",15,"2007-12-15","Saturday","20:15","CIN",13,"SF",20,"Home",7,33,0,"2007121500",29404,NA,"200712150sfo",940,"271215025",6,6,-350,320,-9,109,-117,42,-106,-104,0,"outdoors","grass",52,0,"00-0021429","00-0020679","Carson Palmer","Shaun Hill","Marvin Lewis","Mike Nolan","Terry McAulay","SFO00","Monster Park","SF",7,1,0,114,8,NA,8,0,0,8,NA,234,55,0,0,0,0,0,0,1,2,2,2,0,0,0,0,0,0,1,0,6,1.33333333333333,"CIN",10,6,1.66666666666667,1.5,15,2007,"CIN",14,2,0,146,16,NA,13,0,0,13,NA,445,69,0,0,0,0,0,0,1,4,7,2,0,0,0,1,0,1,0,0,6,2.66666666666667,"SF",11,6,1.83333333333333,2.25,15,2007,"CIN",7,9,15,"SF",8,8,15,"CIN",14,16,15,"SF",7,7,15,"CIN",15,2007,2,2,1,"SF",15,2007,2,2,2,6,6,8,7,1.16666666666667,2.66666666666667,1.33333333333333,1.5,1.33333333333333,2,1,1,1.33333333333333,2.16666666666667,0.875,0.875,5.76666666666667,8.81666666666667,1.38333333333333,1.8,7.21086891666667,7.77067308333333,7.36111111111111,7.92132505175983
"481","2007_15_SEA_CAR",2007,"REG",15,"2007-12-16","Sunday","13:00","SEA",10,"CAR",13,"Home",3,23,0,"2007121600",29405,NA,"200712160car",941,"271216029",7,7,-310,280,-7,-110,102,37,-116,106,0,"outdoors","grass",45,18,"00-0007091","00-0025708","Matt Hasselbeck","Matt Moore","Mike Holmgren","John Fox","Walt Anderson","CAR00","Bank of America Stadium","CAR",8,1,0,170,9,5,8,0,0,8,NA,267,40,0,0,0,0,0,0,1,3,2,2,0,0,0,0,0,1,0,0,6,1.5,"SEA",9,6,1.5,1.5,15,2007,"SEA",10,5,0,179,15,NA,20,0,0,21,6,313,236,0,0,0,0,0,0,0,5,2,3,0,0,0,0,0,3,2,0,6,2.5,"CAR",12,6,2,2.25,15,2007,"SEA",6,8,15,"CAR",8,10,15,"SEA",8,12,15,"CAR",8,9,15,"SEA",15,2007,1,1,1,"CAR",15,2007,3,2,1,6,6,9,4,1.5,2,1.66666666666667,1.33333333333333,1.41666666666667,1.83333333333333,1,-1,1.33333333333333,3.33333333333333,0.888888888888889,0.666666666666667,6.11851851851852,7.97777777777778,1.39166666666667,1.78333333333333,7.23360757407407,8.01326344444444,7.13207547169811,8.40579710144928
"482","2007_15_BUF_CLE",2007,"REG",15,"2007-12-16","Sunday","13:00","BUF",0,"CLE",8,"Home",8,8,0,"2007121601",29406,NA,"200712160cle",942,"271216005",7,7,190,-210,4.5,-112,104,36.5,106,-116,0,"outdoors","grass",30,32,"00-0025479","00-0023645","Trent Edwards","Derek Anderson","Dick Jauron","Romeo Crennel","Walt Coleman","CLE00","Cleveland Browns Stadium","CLE",11,2,0,189,13,4.8,15,1,0,16,5.5,355,87,0,2,58,2,0,0,1,5,3,1,1,0,0,0,1,0,1,0,6,2.16666666666667,"BUF",10,6,1.66666666666667,1.91666666666667,15,2007,"BUF",12,1,0,218,13,NA,11,0,0,11,NA,422,46,0,1,36,1,0,0,0,4,5,1,2,0,0,0,0,1,0,0,6,2.16666666666667,"CLE",17,6,2.83333333333333,2.5,15,2007,"BUF",9,9,15,"CLE",13,14,15,"BUF",10,11,15,"CLE",8,10,15,NA,NA,NA,NA,NA,NA,"CLE",15,2007,2,2,0,6,6,7,0,1.66666666666667,1.83333333333333,2.33333333333333,1.5,1.58333333333333,2.08333333333333,1,NA,2.5,1.83333333333333,0.846153846153846,0.923076923076923,7.59102564102564,9.14102564102564,1.55833333333333,2.15833333333333,7.74107580769231,7.86669714102564,7.32404181184669,7.88538681948424
"483","2007_15_TEN_KC",2007,"REG",15,"2007-12-16","Sunday","13:00","TEN",26,"KC",17,"Home",-9,43,0,"2007121602",29407,NA,"200712160kan",943,"271216012",7,7,-182,172,-3.5,102,-110,34,-116,106,0,"outdoors","grass",22,6,"00-0024218","00-0024300","Vince Young","Brodie Croyle","Jeff Fisher","Herm Edwards","Bill Leavy","KAN00","Arrowhead Stadium","KC",6,4,0,154,10,NA,7,0,0,7,NA,228,174,0,0,0,0,0,0,0,0,5,1,0,0,0,0,1,2,1,0,6,1.66666666666667,"TEN",7,6,1.16666666666667,1.41666666666667,15,2007,"TEN",9,2,0,230,11,4.5,11,0,0,11,NA,374,82,0,0,0,0,0,0,0,2,2,3,2,0,0,1,0,0,1,0,6,1.83333333333333,"KC",17,6,2.83333333333333,2.33333333333333,15,2007,"TEN",5,7,15,"KC",12,16,15,"TEN",7,8,15,"KC",6,10,15,"TEN",15,2007,4,4,2,"KC",15,2007,1,1,2,6,6,5,15,1.66666666666667,1.33333333333333,2.66666666666667,1.16666666666667,1.41666666666667,2,-1,1,1.16666666666667,1.83333333333333,0.6,0.818181818181818,4.39666666666667,8.05151515151515,1.34166666666667,2.2,6.75023556666667,7.80623703030303,6.33333333333333,7.58038147138965
"484","2007_15_BAL_MIA",2007,"REG",15,"2007-12-16","Sunday","13:00","BAL",16,"MIA",22,"Home",6,38,1,"2007121603",29408,NA,"200712160mia",944,"271216015",7,7,-156,146,-3,-104,-104,37.5,102,-112,0,"outdoors","grass",79,20,"00-0022164","00-0020565","Kyle Boller","Cleo Lemon","Brian Billick","Cam Cameron","John Parry","MIA00","Dolphin Stadium","MIA",4,1,0,132,5,3,5,0,0,5,4,176,47,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,5,1,"BAL",19,6,3.16666666666667,2.08333333333333,15,2007,"BAL",4,0,0,76,4,NA,12,0,0,12,6,151,0,0,1,47,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,6,0.666666666666667,"MIA",10,5,2,1.33333333333333,15,2007,"BAL",15,16,15,"MIA",8,10,15,"BAL",4,4,15,"MIA",4,5,15,"BAL",15,2007,5,3,1,"MIA",15,2007,3,3,1,6,5,10,10,1,0.666666666666667,2,2.66666666666667,1.83333333333333,1.33333333333333,1,1,1,2,0.8,1,6.57333333333333,7.06666666666667,2.08333333333333,1.53333333333333,7.387209,7.71313933333333,7.57754010695187,7.45806451612903
"485","2007_15_NYJ_NE",2007,"REG",15,"2007-12-16","Sunday","13:00","NYJ",10,"NE",20,"Home",10,30,0,"2007121604",29409,NA,"200712160nwe",945,"271216017",7,7,1000,-1500,20.5,101,-109,41,-115,105,1,"outdoors","fieldturf",36,17,"00-0019559","00-0019596","Chad Pennington","Tom Brady","Eric Mangini","Bill Belichick","Jerome Boger","BOS00","Gillette Stadium","NE",6,2,0,137,8,NA,22,0,0,22,5,186,80,0,0,0,0,0,0,0,3,2,1,0,0,0,0,1,1,0,0,5,1.6,"NYJ",13,5,2.6,2.1,15,2007,"NYJ",15,1,0,189,16,4.667,7,0,0,7,NA,488,54,0,1,38,1,0,0,1,5,6,3,0,0,0,0,0,0,1,0,5,3.2,"NE",7,5,1.4,2.3,15,2007,"NYJ",13,13,15,"NE",6,7,15,"NYJ",12,13,15,"NE",6,8,15,"NYJ",15,2007,2,1,1,"NE",15,2007,2,2,2,5,5,8,4,1.6,2.6,1.4,2.6,2.1,2,1,-1,4.4,1.4,0.75,0.9375,10.385,8.525,2.25,1.82,8.8208795,7.536120375,7.35294117647059,7.90697674418605
"486","2007_15_ARI_NO",2007,"REG",15,"2007-12-16","Sunday","13:00","ARI",24,"NO",31,"Home",7,55,0,"2007121605",29410,NA,"200712160nor",946,"271216018",7,6,190,-210,4,-104,-104,49.5,-105,-105,0,"dome","fieldturf",NA,NA,"00-0017200","00-0020531","Kurt Warner","Drew Brees","Ken Whisenhunt","Sean Payton","Ed Hochuli","NOR00","Louisiana Superdome","NO",6,3,0,180,9,NA,18,0,0,18,6,237,152,0,0,0,0,0,0,0,1,2,2,1,0,0,0,0,1,2,0,6,1.5,"ARI",11,6,1.83333333333333,1.66666666666667,15,2007,"ARI",5,3,0,122,8,3.5,20,0,0,20,6,141,136,0,0,0,0,0,0,2,1,1,1,0,0,0,0,1,0,2,0,6,1.33333333333333,"NO",12,6,2,1.66666666666667,15,2007,"ARI",7,9,15,"NO",10,11,15,"ARI",4,6,15,"NO",6,7,15,"ARI",15,2007,2,1,3,"NO",15,2007,1,1,4,6,6,7,6,1.16666666666667,1,1.83333333333333,1.5,1.33333333333333,1.41666666666667,-1,-1,3,3.33333333333333,0.666666666666667,0.625,6.37777777777778,6.69791666666667,1.38333333333333,1.54166666666667,7.60873544444445,7.79954583333333,7.5679012345679,7.24324324324324
"487","2007_15_JAX_PIT",2007,"REG",15,"2007-12-16","Sunday","13:00","JAX",29,"PIT",22,"Home",-7,51,0,"2007121606",29411,NA,"200712160pit",947,"271216023",7,7,153,-163,3.5,-125,117,34.5,-108,-102,0,"outdoors","dessograss",35,19,"00-0021231","00-0022924","David Garrard","Ben Roethlisberger","Jack Del Rio","Mike Tomlin","Gene Steratore","PIT00","Heinz Field","PIT",11,1,0,194,12,5.5,12,0,0,12,NA,345,44,0,1,24,1,0,0,0,5,4,2,0,0,0,0,0,1,0,0,6,2,"JAX",9,6,1.5,1.75,15,2007,"JAX",11,1,0,204,12,NA,19,0,0,19,6,343,46,0,0,0,0,0,0,0,5,3,3,0,0,0,0,0,1,0,0,6,2,"PIT",10,6,1.66666666666667,1.83333333333333,15,2007,"JAX",6,7,15,"PIT",6,9,15,"JAX",10,11,15,"PIT",11,12,15,"JAX",15,2007,1,1,2,"PIT",15,2007,0,0,2,6,6,2,5,2,1.83333333333333,1.5,1.16666666666667,1.58333333333333,1.66666666666667,-1,-1,2,3.16666666666667,0.916666666666667,0.916666666666667,7.51527777777778,8.97222222222222,1.45833333333333,1.61666666666667,7.57327361111111,8.12489605555556,7.57823129251701,7.8992628992629
"488","2007_15_GB_STL",2007,"REG",15,"2007-12-16","Sunday","13:00","GB",33,"STL",14,"Home",-19,47,0,"2007121607",29412,NA,"200712160ram",948,"271216014",7,7,-311,281,-7,-106,-102,47,-108,-102,0,"dome","fieldturf",NA,NA,"00-0005106","00-0019599","Brett Favre","Marc Bulger","Mike McCarthy","Scott Linehan","Ron Winter","STL00","Edward Jones Dome","STL",7,1,0,171,8,NA,12,0,0,12,5,271,40,0,0,0,0,0,0,0,2,1,3,1,0,0,0,0,1,0,0,5,1.6,"GB",9,6,1.5,1.55,15,2007,"GB",13,4,1,256,18,4.466,23,0,0,23,6,480,196,49,0,0,0,0,0,0,4,3,5,1,0,0,0,0,2,2,0,6,3,"STL",11,5,2.2,2.6,15,2007,"GB",8,9,15,"STL",9,11,15,"GB",11,16,15,"STL",7,8,15,"GB",15,2007,4,4,3,"STL",15,2007,1,0,2,6,5,2,19,1.6,2.66666666666667,2.2,1.5,1.55,2.43333333333333,-1,1,2.4,3.83333333333333,0.875,0.764705882352941,7.55375,10.9043137254902,1.535,2.36333333333333,7.7229327,8.67200185490196,7.41826923076923,10
"489","2007_15_ATL_TB",2007,"REG",15,"2007-12-16","Sunday","13:00","ATL",3,"TB",37,"Home",34,40,0,"2007121608",29413,NA,"200712160tam",949,"271216027",6,7,581,-641,13,-102,-106,37.5,-102,-108,1,"outdoors","grass",68,25,"00-0019709","00-0005755","Chris Redman","Jeff Garcia","Emmitt Thomas","Jon Gruden","Jeff Triplette","TAM00","Raymond James Stadium","TB",8,3,0,134,11,NA,12,0,0,12,5,262,137,0,0,0,0,0,0,0,3,4,1,0,0,0,1,0,0,2,0,5,2.2,"ATL",9,6,1.5,1.85,15,2007,"ATL",7,0,0,155,7,NA,9,0,0,9,6,248,0,0,0,0,0,0,0,0,1,4,2,0,0,0,0,0,0,0,0,6,1.16666666666667,"TB",3,5,0.6,0.883333333333333,15,2007,"ATL",9,9,15,"TB",3,3,15,"ATL",7,7,15,"TB",8,11,15,"ATL",15,2007,1,1,0,"TB",15,2007,3,3,4,6,5,13,3,2.2,1.16666666666667,0.6,1.5,1.85,0.883333333333333,1,-1,2.4,1.5,0.727272727272727,1,7.51272727272727,4.85666666666667,1.745,0.798333333333333,7.67589811818182,7.17870003333333,7.97752808988764,6.22222222222222
"490","2007_15_IND_OAK",2007,"REG",15,"2007-12-16","Sunday","16:05","IND",21,"OAK",14,"Home",-7,35,0,"2007121609",29414,NA,"200712160rai",950,"271216013",7,7,-412,372,-9.5,103,-111,44.5,-107,-103,0,"outdoors","grass",55,8,"00-0010346","00-0021206","Peyton Manning","Josh McCown","Tony Dungy","Lane Kiffin","Gerry Austin","OAK00","McAfee Coliseum","OAK",12,4,0,224,16,4,10,0,0,10,NA,487,201,0,0,0,0,0,0,0,2,3,4,3,0,0,0,1,1,1,1,6,2.66666666666667,"IND",9,6,1.5,2.08333333333333,15,2007,"IND",5,5,0,76,10,NA,18,0,0,18,6,121,208,0,1,24,1,0,0,0,5,0,0,0,0,0,1,1,2,1,0,6,1.66666666666667,"OAK",13,6,2.16666666666667,1.91666666666667,15,2007,"IND",6,9,15,"OAK",8,13,15,"IND",5,10,15,"OAK",11,15,15,"IND",15,2007,2,2,1,"OAK",15,2007,0,0,2,6,6,2,7,2.5,1.66666666666667,2.16666666666667,1.5,2,1.91666666666667,-1,1,1.66666666666667,3,0.75,0.5,7.36666666666667,6.64166666666667,1.85,1.99166666666667,7.46927683333333,7.8666355,7.58921161825726,6.875
"491","2007_15_PHI_DAL",2007,"REG",15,"2007-12-16","Sunday","16:15","PHI",10,"DAL",6,"Home",-4,16,0,"2007121610",29415,NA,"200712160dal",951,"271216006",7,7,440,-480,10,100,-108,48.5,103,-113,1,"outdoors","fieldturf",49,0,"00-0011022","00-0021678","Donovan McNabb","Tony Romo","Andy Reid","Wade Phillips","Larry Nemmers","DAL99","Texas Stadium","DAL",7,2,0,163,9,4,25,0,0,25,6,241,101,0,0,0,0,0,0,0,4,0,2,1,0,0,0,0,0,2,0,6,1.5,"PHI",10,6,1.66666666666667,1.58333333333333,15,2007,"PHI",5,3,0,140,8,NA,15,0,0,15,6,169,158,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,2,0,6,1.33333333333333,"DAL",13,6,2.16666666666667,1.75,15,2007,"PHI",6,9,15,"DAL",9,11,15,"PHI",5,7,15,"DAL",7,9,15,"PHI",15,2007,2,1,1,"DAL",15,2007,2,2,0,6,6,6,4,1.5,1.16666666666667,1.83333333333333,1.5,1.5,1.5,1,-1,4.16666666666667,2.5,0.777777777777778,0.625,8.6,6.0625,1.5,1.6,8.29681111111111,7.50396125,8.36666666666667,8.17391304347826
"492","2007_15_DET_SD",2007,"REG",15,"2007-12-16","Sunday","16:15","DET",14,"SD",51,"Home",37,65,0,"2007121611",29416,NA,"200712160sdg",952,"271216024",7,7,380,-420,9.5,-104,-104,45.5,-105,-105,0,"outdoors","grass",67,8,"00-0009311","00-0022942","Jon Kitna","Philip Rivers","Rod Marinelli","Norv Turner","Mike Carey","SDG00","Qualcomm Stadium","SD",9,1,0,183,10,NA,13,0,0,14,6,292,45,0,0,0,0,0,0,0,4,2,3,0,0,0,0,0,1,0,0,6,1.66666666666667,"DET",9,6,1.5,1.58333333333333,15,2007,"DET",11,1,1,220,13,NA,15,0,0,15,6,453,35,52,0,0,0,0,0,1,0,3,5,2,0,0,0,1,0,0,0,6,2.16666666666667,"SD",7,6,1.16666666666667,1.66666666666667,15,2007,"DET",6,8,15,"SD",3,6,15,"DET",11,13,15,"SD",8,9,15,"DET",15,2007,0,0,2,"SD",15,2007,3,3,6,6,6,16,2,1.5,2.16666666666667,1,1.33333333333333,1.41666666666667,1.58333333333333,1,-1,2.16666666666667,2.5,0.9,0.916666666666667,7.01166666666667,8.01527777777778,1.39166666666667,1.40833333333333,7.58479336666667,7.74981494444444,8.09523809523809,7.9536231884058
"493","2007_15_WAS_NYG",2007,"REG",15,"2007-12-16","Sunday","20:25","WAS",22,"NYG",10,"Home",-12,32,0,"2007121612",29417,NA,"200712160nyg",953,"271216019",10,7,240,-260,6,-104,-104,35.5,-107,-103,1,"outdoors","fieldturf",36,18,"00-0003315","00-0022803","Todd Collins","Eli Manning","Joe Gibbs","Tom Coughlin","Peter Morelli","NYC00","Giants Stadium","NYG",9,0,0,157,9,NA,9,0,0,9,5,273,0,0,0,0,0,0,0,1,5,0,3,0,0,0,0,0,0,0,0,5,1.8,"WAS",18,6,3,2.4,15,2007,"WAS",16,3,0,213,19,5.083,8,1,0,9,NA,558,133,0,1,46,1,0,0,0,6,3,7,0,0,0,0,1,2,0,0,6,3.16666666666667,"NYG",11,5,2.2,2.68333333333333,15,2007,"WAS",13,17,15,"NYG",9,10,15,"WAS",15,18,15,"NYG",7,7,15,"WAS",15,2007,3,3,1,"NYG",15,2007,2,1,1,6,5,4,11,1.4,3,2,2.83333333333333,2.11666666666667,2.5,-1,1,1.8,1.33333333333333,1,0.842105263157895,9.84333333333333,9.33333333333333,2.33166666666667,2.35,7.99351336666667,7.70652998245614,8.02692307692308,7.97058823529412
"494","2007_15_CHI_MIN",2007,"REG",15,"2007-12-17","Monday","20:40","CHI",13,"MIN",20,"Home",7,33,0,"2007121701",29418,NA,"200712170min",954,"271217016",11,8,440,-480,10.5,-108,100,43,-105,-105,1,"dome","fieldturf",NA,NA,"00-0023541","00-0024279","Kyle Orton","Tarvaris Jackson","Lovie Smith","Brad Childress","Tony Corrente","MIN00","Hubert H. Humphrey Metrodome","MIN",6,1,0,132,7,NA,22,0,0,22,5,234,57,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,1,0,6,1.16666666666667,"CHI",11,5,2.2,1.68333333333333,15,2007,"CHI",13,1,1,200,15,4.25,10,0,0,10,5,460,53,48,1,39,1,0,0,0,3,5,5,0,0,0,0,0,0,1,0,5,3,"MIN",10,6,1.66666666666667,2.33333333333333,15,2007,"CHI",8,11,15,"MIN",8,8,15,"CHI",12,14,15,"MIN",6,6,15,"CHI",15,2007,2,2,1,"MIN",15,2007,2,2,0,5,6,8,8,1,2.8,1.33333333333333,2.2,1.6,2.06666666666667,1,1,3.66666666666667,2,0.857142857142857,0.928571428571429,8.87809523809524,9.29238095238095,1.78,1.84666666666667,8.34690881904762,7.78258637142857,7.87238979118329,8.15315315315315
